flightNumber,departure,destination,departureDate,departureTime,arrivalTime,duration,price_economy,price_business,price_first,aircraft,availableSeats
AM053,河內 HAN,臺北 TPE,2026-01-06,14:00,19:20,3h10m,10800,27500,47500,A321neo,180
AM056,臺北 TPE,洛杉磯 LAX,2026-01-06,23:30,20:30,12h00m,35000,95000,180000,A350-900,300
AM055,洛杉磯 LAX,臺北 TPE,2026-01-06,23:30,06:30+1,12h00m,35000,95000,180000,A350-900,300
AM058,臺北 TPE,舊金山 SFO,2026-01-06,23:30,19:30,11h00m,34000,92000,175000,A350-900,300
AM057,舊金山 SFO,臺北 TPE,2026-01-06,23:30,05:30+1,11h00m,34000,92000,175000,A350-900,300
AM060,臺北 TPE,西雅圖 SEA,2026-01-06,23:30,18:30,10h30m,33000,90000,170000,A350-900,300
AM059,西雅圖 SEA,臺北 TPE,2026-01-06,23:30,04:30+1,10h30m,33000,90000,170000,A350-900,300
AM062,臺北 TPE,倫敦 LHR,2026-01-06,23:30,06:30+1,14h00m,40000,110000,210000,A350-900,300
AM061,倫敦 LHR,臺北 TPE,2026-01-06,23:30,08:30+1,14h00m,40000,110000,210000,A350-900,300
AM064,臺北 TPE,雪梨 SYD,2026-01-06,08:30,19:30,9h00m,28000,75000,145000,A350-900,300
AM063,雪梨 SYD,臺北 TPE,2026-01-06,08:30,17:30,9h00m,28000,75000,145000,A350-900,300
AM066,臺北松山 TSA,東京 HND,2026-01-06,08:30,12:00,3h20m,11500,29000,50000,A321neo,180
AM065,東京 HND,臺北松山 TSA,2026-01-06,14:00,17:30,3h20m,11500,29000,50000,A321neo,180
AM068,臺北松山 TSA,大阪 KIX,2026-01-06,08:30,12:00,2h50m,10500,27000,47000,A321neo,180
AM067,大阪 KIX,臺北松山 TSA,2026-01-06,14:00,17:30,2h50m,10500,27000,47000,A321neo,180
AM070,臺北松山 TSA,首爾 ICN,2026-01-06,08:30,12:00,2h30m,10000,26000,45000,A321neo,180
AM069,首爾 ICN,臺北松山 TSA,2026-01-06,14:00,17:30,2h30m,10000,26000,45000,A321neo,180
AM072,臺北松山 TSA,香港 HKG,2026-01-06,08:30,12:00,1h50m,9000,23000,40000,A321neo,180
AM071,香港 HKG,臺北松山 TSA,2026-01-06,14:00,17:30,1h50m,9000,23000,40000,A321neo,180
AM074,臺北松山 TSA,上海 PVG,2026-01-06,08:30,12:00,1h55m,9500,24000,42000,A321neo,180
AM073,上海 PVG,臺北松山 TSA,2026-01-06,14:00,17:30,1h55m,9500,24000,42000,A321neo,180
AM002,臺北 TPE,東京 NRT,2026-01-07,08:30,12:00,3h15m,10500,27000,47000,A321neo,180
AM001,東京 NRT,臺北 TPE,2026-01-07,14:00,17:30,3h15m,10500,27000,47000,A321neo,180
AM004,臺北 TPE,東京 NRT,2026-01-07,18:00,21:30,3h15m,10500,27000,47000,A321neo,180
AM003,東京 NRT,臺北 TPE,2026-01-07,22:00,01:30+1,3h15m,10500,27000,47000,A321neo,180
AM006,臺北 TPE,東京 HND,2026-01-07,08:30,12:00,3h20m,11000,28000,48000,A321neo,180
AM005,東京 HND,臺北 TPE,2026-01-07,14:00,17:30,3h20m,11000,28000,48000,A321neo,180
AM008,臺北 TPE,東京 HND,2026-01-07,18:00,21:30,3h20m,11000,28000,48000,A321neo,180
AM007,東京 HND,臺北 TPE,2026-01-07,22:00,01:30+1,3h20m,11000,28000,48000,A321neo,180
AM010,臺北 TPE,大阪 KIX,2026-01-07,08:30,12:00,2h50m,10000,26000,45000,A321neo,180
AM009,大阪 KIX,臺北 TPE,2026-01-07,14:00,17:30,2h50m,10000,26000,45000,A321neo,180
AM012,臺北 TPE,大阪 KIX,2026-01-07,18:00,21:30,2h50m,10000,26000,45000,A321neo,180
AM011,大阪 KIX,臺北 TPE,2026-01-07,22:00,01:30+1,2h50m,10000,26000,45000,A321neo,180
AM014,臺北 TPE,福岡 FUK,2026-01-07,08:30,12:00,2h30m,9500,24000,42000,A321neo,180
AM013,福岡 FUK,臺北 TPE,2026-01-07,14:00,17:30,2h30m,9500,24000,42000,A321neo,180
AM016,臺北 TPE,福岡 FUK,2026-01-07,18:00,21:30,2h30m,9500,24000,42000,A321neo,180
AM015,福岡 FUK,臺北 TPE,2026-01-07,22:00,01:30+1,2h30m,9500,24000,42000,A321neo,180
AM018,臺北 TPE,名古屋 NGO,2026-01-07,08:30,12:00,3h00m,10200,26500,46000,A321neo,180
AM017,名古屋 NGO,臺北 TPE,2026-01-07,14:00,17:30,3h00m,10200,26500,46000,A321neo,180
AM020,臺北 TPE,名古屋 NGO,2026-01-07,18:00,21:30,3h00m,10200,26500,46000,A321neo,180
AM019,名古屋 NGO,臺北 TPE,2026-01-07,22:00,01:30+1,3h00m,10200,26500,46000,A321neo,180
AM022,臺北 TPE,首爾 ICN,2026-01-07,08:30,12:00,2h30m,9500,24000,42000,A321neo,180
AM021,首爾 ICN,臺北 TPE,2026-01-07,14:00,17:30,2h30m,9500,24000,42000,A321neo,180
AM024,臺北 TPE,首爾 ICN,2026-01-07,18:00,21:30,2h30m,9500,24000,42000,A321neo,180
AM023,首爾 ICN,臺北 TPE,2026-01-07,22:00,01:30+1,2h30m,9500,24000,42000,A321neo,180
AM026,臺北 TPE,香港 HKG,2026-01-07,08:30,12:00,1h50m,8500,22000,38000,A321neo,180
AM025,香港 HKG,臺北 TPE,2026-01-07,14:00,17:30,1h50m,8500,22000,38000,A321neo,180
AM028,臺北 TPE,香港 HKG,2026-01-07,18:00,21:30,1h50m,8500,22000,38000,A321neo,180
AM027,香港 HKG,臺北 TPE,2026-01-07,22:00,01:30+1,1h50m,8500,22000,38000,A321neo,180
AM030,臺北 TPE,澳門 MFM,2026-01-07,08:30,12:00,1h45m,8000,21000,36000,A321neo,180
AM029,澳門 MFM,臺北 TPE,2026-01-07,14:00,17:30,1h45m,8000,21000,36000,A321neo,180
AM032,臺北 TPE,澳門 MFM,2026-01-07,18:00,21:30,1h45m,8000,21000,36000,A321neo,180
AM031,澳門 MFM,臺北 TPE,2026-01-07,22:00,01:30+1,1h45m,8000,21000,36000,A321neo,180
AM034,臺北 TPE,上海 PVG,2026-01-07,08:30,12:00,1h55m,8800,23000,40000,A321neo,180
AM033,上海 PVG,臺北 TPE,2026-01-07,14:00,17:30,1h55m,8800,23000,40000,A321neo,180
AM036,臺北 TPE,上海 PVG,2026-01-07,18:00,21:30,1h55m,8800,23000,40000,A321neo,180
AM035,上海 PVG,臺北 TPE,2026-01-07,22:00,01:30+1,1h55m,8800,23000,40000,A321neo,180
AM038,臺北 TPE,北京 PEK,2026-01-07,08:30,12:00,3h30m,11500,29000,50000,A321neo,180
AM037,北京 PEK,臺北 TPE,2026-01-07,14:00,17:30,3h30m,11500,29000,50000,A321neo,180
AM040,臺北 TPE,北京 PEK,2026-01-07,18:00,21:30,3h30m,11500,29000,50000,A321neo,180
AM039,北京 PEK,臺北 TPE,2026-01-07,22:00,01:30+1,3h30m,11500,29000,50000,A321neo,180
AM042,臺北 TPE,廣州 CAN,2026-01-07,08:30,12:00,1h50m,8500,22000,38000,A321neo,180
AM041,廣州 CAN,臺北 TPE,2026-01-07,14:00,17:30,1h50m,8500,22000,38000,A321neo,180
AM044,臺北 TPE,廣州 CAN,2026-01-07,18:00,21:30,1h50m,8500,22000,38000,A321neo,180
AM043,廣州 CAN,臺北 TPE,2026-01-07,22:00,01:30+1,1h50m,8500,22000,38000,A321neo,180
AM046,臺北 TPE,新加坡 SIN,2026-01-07,08:30,12:00,4h30m,13000,33000,58000,A321neo,180
AM045,新加坡 SIN,臺北 TPE,2026-01-07,14:00,21:30,4h30m,13000,33000,58000,A321neo,180
AM048,臺北 TPE,曼谷 BKK,2026-01-07,08:30,12:00,3h45m,12000,30000,52000,A321neo,180
AM047,曼谷 BKK,臺北 TPE,2026-01-07,14:00,20:00,3h45m,12000,30000,52000,A321neo,180
AM050,臺北 TPE,馬尼拉 MNL,2026-01-07,08:30,12:00,2h15m,9000,23000,40000,A321neo,180
AM049,馬尼拉 MNL,臺北 TPE,2026-01-07,14:00,17:30,2h15m,9000,23000,40000,A321neo,180
AM052,臺北 TPE,胡志明市 SGN,2026-01-07,08:30,12:00,3h20m,11000,28000,48000,A321neo,180
AM051,胡志明市 SGN,臺北 TPE,2026-01-07,14:00,19:30,3h20m,11000,28000,48000,A321neo,180
AM054,臺北 TPE,河內 HAN,2026-01-07,08:30,12:00,3h10m,10800,27500,47500,A321neo,180
AM053,河內 HAN,臺北 TPE,2026-01-07,14:00,19:20,3h10m,10800,27500,47500,A321neo,180
AM056,臺北 TPE,洛杉磯 LAX,2026-01-07,23:30,20:30,12h00m,35000,95000,180000,A350-900,300
AM055,洛杉磯 LAX,臺北 TPE,2026-01-07,23:30,06:30+1,12h00m,35000,95000,180000,A350-900,300
AM058,臺北 TPE,舊金山 SFO,2026-01-07,23:30,19:30,11h00m,34000,92000,175000,A350-900,300
AM057,舊金山 SFO,臺北 TPE,2026-01-07,23:30,05:30+1,11h00m,34000,92000,175000,A350-900,300
AM060,臺北 TPE,西雅圖 SEA,2026-01-07,23:30,18:30,10h30m,33000,90000,170000,A350-900,300
AM059,西雅圖 SEA,臺北 TPE,2026-01-07,23:30,04:30+1,10h30m,33000,90000,170000,A350-900,300
AM062,臺北 TPE,倫敦 LHR,2026-01-07,23:30,06:30+1,14h00m,40000,110000,210000,A350-900,300
AM061,倫敦 LHR,臺北 TPE,2026-01-07,23:30,08:30+1,14h00m,40000,110000,210000,A350-900,300
AM064,臺北 TPE,雪梨 SYD,2026-01-07,08:30,19:30,9h00m,28000,75000,145000,A350-900,300
AM063,雪梨 SYD,臺北 TPE,2026-01-07,08:30,17:30,9h00m,28000,75000,145000,A350-900,300
AM066,臺北松山 TSA,東京 HND,2026-01-07,08:30,12:00,3h20m,11500,29000,50000,A321neo,180
AM065,東京 HND,臺北松山 TSA,2026-01-07,14:00,17:30,3h20m,11500,29000,50000,A321neo,180
AM068,臺北松山 TSA,大阪 KIX,2026-01-07,08:30,12:00,2h50m,10500,27000,47000,A321neo,180
AM067,大阪 KIX,臺北松山 TSA,2026-01-07,14:00,17:30,2h50m,10500,27000,47000,A321neo,180
AM070,臺北松山 TSA,首爾 ICN,2026-01-07,08:30,12:00,2h30m,10000,26000,45000,A321neo,180
AM069,首爾 ICN,臺北松山 TSA,2026-01-07,14:00,17:30,2h30m,10000,26000,45000,A321neo,180
AM072,臺北松山 TSA,香港 HKG,2026-01-07,08:30,12:00,1h50m,9000,23000,40000,A321neo,180
AM071,香港 HKG,臺北松山 TSA,2026-01-07,14:00,17:30,1h50m,9000,23000,40000,A321neo,180
AM074,臺北松山 TSA,上海 PVG,2026-01-07,08:30,12:00,1h55m,9500,24000,42000,A321neo,180
AM073,上海 PVG,臺北松山 TSA,2026-01-07,14:00,17:30,1h55m,9500,24000,42000,A321neo,180
AM002,臺北 TPE,東京 NRT,2026-01-08,08:30,12:00,3h15m,10500,27000,47000,A321neo,180
AM001,東京 NRT,臺北 TPE,2026-01-08,14:00,17:30,3h15m,10500,27000,47000,A321neo,180
AM004,臺北 TPE,東京 NRT,2026-01-08,18:00,21:30,3h15m,10500,27000,47000,A321neo,180
AM003,東京 NRT,臺北 TPE,2026-01-08,22:00,01:30+1,3h15m,10500,27000,47000,A321neo,180
AM006,臺北 TPE,東京 HND,2026-01-08,08:30,12:00,3h20m,11000,28000,48000,A321neo,180
AM005,東京 HND,臺北 TPE,2026-01-08,14:00,17:30,3h20m,11000,28000,48000,A321neo,180
AM008,臺北 TPE,東京 HND,2026-01-08,18:00,21:30,3h20m,11000,28000,48000,A321neo,180
AM007,東京 HND,臺北 TPE,2026-01-08,22:00,01:30+1,3h20m,11000,28000,48000,A321neo,180
AM010,臺北 TPE,大阪 KIX,2026-01-08,08:30,12:00,2h50m,10000,26000,45000,A321neo,180
AM009,大阪 KIX,臺北 TPE,2026-01-08,14:00,17:30,2h50m,10000,26000,45000,A321neo,180
AM012,臺北 TPE,大阪 KIX,2026-01-08,18:00,21:30,2h50m,10000,26000,45000,A321neo,180
AM011,大阪 KIX,臺北 TPE,2026-01-08,22:00,01:30+1,2h50m,10000,26000,45000,A321neo,180
AM014,臺北 TPE,福岡 FUK,2026-01-08,08:30,12:00,2h30m,9500,24000,42000,A321neo,180
AM013,福岡 FUK,臺北 TPE,2026-01-08,14:00,17:30,2h30m,9500,24000,42000,A321neo,180
AM016,臺北 TPE,福岡 FUK,2026-01-08,18:00,21:30,2h30m,9500,24000,42000,A321neo,180
AM015,福岡 FUK,臺北 TPE,2026-01-08,22:00,01:30+1,2h30m,9500,24000,42000,A321neo,180
AM018,臺北 TPE,名古屋 NGO,2026-01-08,08:30,12:00,3h00m,10200,26500,46000,A321neo,180
AM017,名古屋 NGO,臺北 TPE,2026-01-08,14:00,17:30,3h00m,10200,26500,46000,A321neo,180
AM020,臺北 TPE,名古屋 NGO,2026-01-08,18:00,21:30,3h00m,10200,26500,46000,A321neo,180
AM019,名古屋 NGO,臺北 TPE,2026-01-08,22:00,01:30+1,3h00m,10200,26500,46000,A321neo,180
AM022,臺北 TPE,首爾 ICN,2026-01-08,08:30,12:00,2h30m,9500,24000,42000,A321neo,180
AM021,首爾 ICN,臺北 TPE,2026-01-08,14:00,17:30,2h30m,9500,24000,42000,A321neo,180
AM024,臺北 TPE,首爾 ICN,2026-01-08,18:00,21:30,2h30m,9500,24000,42000,A321neo,180
AM023,首爾 ICN,臺北 TPE,2026-01-08,22:00,01:30+1,2h30m,9500,24000,42000,A321neo,180
AM026,臺北 TPE,香港 HKG,2026-01-08,08:30,12:00,1h50m,8500,22000,38000,A321neo,180
AM025,香港 HKG,臺北 TPE,2026-01-08,14:00,17:30,1h50m,8500,22000,38000,A321neo,180
AM028,臺北 TPE,香港 HKG,2026-01-08,18:00,21:30,1h50m,8500,22000,38000,A321neo,180
AM027,香港 HKG,臺北 TPE,2026-01-08,22:00,01:30+1,1h50m,8500,22000,38000,A321neo,180
AM030,臺北 TPE,澳門 MFM,2026-01-08,08:30,12:00,1h45m,8000,21000,36000,A321neo,180
AM029,澳門 MFM,臺北 TPE,2026-01-08,14:00,17:30,1h45m,8000,21000,36000,A321neo,180
AM032,臺北 TPE,澳門 MFM,2026-01-08,18:00,21:30,1h45m,8000,21000,36000,A321neo,180
AM031,澳門 MFM,臺北 TPE,2026-01-08,22:00,01:30+1,1h45m,8000,21000,36000,A321neo,180
AM034,臺北 TPE,上海 PVG,2026-01-08,08:30,12:00,1h55m,8800,23000,40000,A321neo,180
AM033,上海 PVG,臺北 TPE,2026-01-08,14:00,17:30,1h55m,8800,23000,40000,A321neo,180
AM036,臺北 TPE,上海 PVG,2026-01-08,18:00,21:30,1h55m,8800,23000,40000,A321neo,180
AM035,上海 PVG,臺北 TPE,2026-01-08,22:00,01:30+1,1h55m,8800,23000,40000,A321neo,180
AM038,臺北 TPE,北京 PEK,2026-01-08,08:30,12:00,3h30m,11500,29000,50000,A321neo,180
AM037,北京 PEK,臺北 TPE,2026-01-08,14:00,17:30,3h30m,11500,29000,50000,A321neo,180
AM040,臺北 TPE,北京 PEK,2026-01-08,18:00,21:30,3h30m,11500,29000,50000,A321neo,180
AM039,北京 PEK,臺北 TPE,2026-01-08,22:00,01:30+1,3h30m,11500,29000,50000,A321neo,180
AM042,臺北 TPE,廣州 CAN,2026-01-08,08:30,12:00,1h50m,8500,22000,38000,A321neo,180
AM041,廣州 CAN,臺北 TPE,2026-01-08,14:00,17:30,1h50m,8500,22000,38000,A321neo,180
AM044,臺北 TPE,廣州 CAN,2026-01-08,18:00,21:30,1h50m,8500,22000,38000,A321neo,180
AM043,廣州 CAN,臺北 TPE,2026-01-08,22:00,01:30+1,1h50m,8500,22000,38000,A321neo,180
AM046,臺北 TPE,新加坡 SIN,2026-01-08,08:30,12:00,4h30m,13000,33000,58000,A321neo,180
AM045,新加坡 SIN,臺北 TPE,2026-01-08,14:00,21:30,4h30m,13000,33000,58000,A321neo,180
AM048,臺北 TPE,曼谷 BKK,2026-01-08,08:30,12:00,3h45m,12000,30000,52000,A321neo,180
AM047,曼谷 BKK,臺北 TPE,2026-01-08,14:00,20:00,3h45m,12000,30000,52000,A321neo,180
AM050,臺北 TPE,馬尼拉 MNL,2026-01-08,08:30,12:00,2h15m,9000,23000,40000,A321neo,180
AM049,馬尼拉 MNL,臺北 TPE,2026-01-08,14:00,17:30,2h15m,9000,23000,40000,A321neo,180
AM052,臺北 TPE,胡志明市 SGN,2026-01-08,08:30,12:00,3h20m,11000,28000,48000,A321neo,180
AM051,胡志明市 SGN,臺北 TPE,2026-01-08,14:00,19:30,3h20m,11000,28000,48000,A321neo,180
AM054,臺北 TPE,河內 HAN,2026-01-08,08:30,12:00,3h10m,10800,27500,47500,A321neo,180
AM053,河內 HAN,臺北 TPE,2026-01-08,14:00,19:20,3h10m,10800,27500,47500,A321neo,180
AM056,臺北 TPE,洛杉磯 LAX,2026-01-08,23:30,20:30,12h00m,35000,95000,180000,A350-900,300
AM055,洛杉磯 LAX,臺北 TPE,2026-01-08,23:30,06:30+1,12h00m,35000,95000,180000,A350-900,300
AM058,臺北 TPE,舊金山 SFO,2026-01-08,23:30,19:30,11h00m,34000,92000,175000,A350-900,300
AM057,舊金山 SFO,臺北 TPE,2026-01-08,23:30,05:30+1,11h00m,34000,92000,175000,A350-900,300
AM060,臺北 TPE,西雅圖 SEA,2026-01-08,23:30,18:30,10h30m,33000,90000,170000,A350-900,300
AM059,西雅圖 SEA,臺北 TPE,2026-01-08,23:30,04:30+1,10h30m,33000,90000,170000,A350-900,300
AM062,臺北 TPE,倫敦 LHR,2026-01-08,23:30,06:30+1,14h00m,40000,110000,210000,A350-900,300
AM061,倫敦 LHR,臺北 TPE,2026-01-08,23:30,08:30+1,14h00m,40000,110000,210000,A350-900,300
AM064,臺北 TPE,雪梨 SYD,2026-01-08,08:30,19:30,9h00m,28000,75000,145000,A350-900,300
AM063,雪梨 SYD,臺北 TPE,2026-01-08,08:30,17:30,9h00m,28000,75000,145000,A350-900,300
AM066,臺北松山 TSA,東京 HND,2026-01-08,08:30,12:00,3h20m,11500,29000,50000,A321neo,180
AM065,東京 HND,臺北松山 TSA,2026-01-08,14:00,17:30,3h20m,11500,29000,50000,A321neo,180
AM068,臺北松山 TSA,大阪 KIX,2026-01-08,08:30,12:00,2h50m,10500,27000,47000,A321neo,180
AM067,大阪 KIX,臺北松山 TSA,2026-01-08,14:00,17:30,2h50m,10500,27000,47000,A321neo,180
AM070,臺北松山 TSA,首爾 ICN,2026-01-08,08:30,12:00,2h30m,10000,26000,45000,A321neo,180
AM069,首爾 ICN,臺北松山 TSA,2026-01-08,14:00,17:30,2h30m,10000,26000,45000,A321neo,180
AM072,臺北松山 TSA,香港 HKG,2026-01-08,08:30,12:00,1h50m,9000,23000,40000,A321neo,180
AM071,香港 HKG,臺北松山 TSA,2026-01-08,14:00,17:30,1h50m,9000,23000,40000,A321neo,180
AM074,臺北松山 TSA,上海 PVG,2026-01-08,08:30,12:00,1h55m,9500,24000,42000,A321neo,180
AM073,上海 PVG,臺北松山 TSA,2026-01-08,14:00,17:30,1h55m,9500,24000,42000,A321neo,180
AM002,臺北 TPE,東京 NRT,2026-01-09,08:30,12:00,3h15m,10500,27000,47000,A321neo,180
AM001,東京 NRT,臺北 TPE,2026-01-09,14:00,17:30,3h15m,10500,27000,47000,A321neo,180
AM004,臺北 TPE,東京 NRT,2026-01-09,18:00,21:30,3h15m,10500,27000,47000,A321neo,180
AM003,東京 NRT,臺北 TPE,2026-01-09,22:00,01:30+1,3h15m,10500,27000,47000,A321neo,180
AM006,臺北 TPE,東京 HND,2026-01-09,08:30,12:00,3h20m,11000,28000,48000,A321neo,180
AM005,東京 HND,臺北 TPE,2026-01-09,14:00,17:30,3h20m,11000,28000,48000,A321neo,180
AM008,臺北 TPE,東京 HND,2026-01-09,18:00,21:30,3h20m,11000,28000,48000,A321neo,180
AM007,東京 HND,臺北 TPE,2026-01-09,22:00,01:30+1,3h20m,11000,28000,48000,A321neo,180
AM010,臺北 TPE,大阪 KIX,2026-01-09,08:30,12:00,2h50m,10000,26000,45000,A321neo,180
AM009,大阪 KIX,臺北 TPE,2026-01-09,14:00,17:30,2h50m,10000,26000,45000,A321neo,180
AM012,臺北 TPE,大阪 KIX,2026-01-09,18:00,21:30,2h50m,10000,26000,45000,A321neo,180
AM011,大阪 KIX,臺北 TPE,2026-01-09,22:00,01:30+1,2h50m,10000,26000,45000,A321neo,180
AM014,臺北 TPE,福岡 FUK,2026-01-09,08:30,12:00,2h30m,9500,24000,42000,A321neo,180
AM013,福岡 FUK,臺北 TPE,2026-01-09,14:00,17:30,2h30m,9500,24000,42000,A321neo,180
AM016,臺北 TPE,福岡 FUK,2026-01-09,18:00,21:30,2h30m,9500,24000,42000,A321neo,180
AM015,福岡 FUK,臺北 TPE,2026-01-09,22:00,01:30+1,2h30m,9500,24000,42000,A321neo,180
AM018,臺北 TPE,名古屋 NGO,2026-01-09,08:30,12:00,3h00m,10200,26500,46000,A321neo,180
AM017,名古屋 NGO,臺北 TPE,2026-01-09,14:00,17:30,3h00m,10200,26500,46000,A321neo,180
AM020,臺北 TPE,名古屋 NGO,2026-01-09,18:00,21:30,3h00m,10200,26500,46000,A321neo,180
AM019,名古屋 NGO,臺北 TPE,2026-01-09,22:00,01:30+1,3h00m,10200,26500,46000,A321neo,180
AM022,臺北 TPE,首爾 ICN,2026-01-09,08:30,12:00,2h30m,9500,24000,42000,A321neo,180
AM021,首爾 ICN,臺北 TPE,2026-01-09,14:00,17:30,2h30m,9500,24000,42000,A321neo,180
AM024,臺北 TPE,首爾 ICN,2026-01-09,18:00,21:30,2h30m,9500,24000,42000,A321neo,180
AM023,首爾 ICN,臺北 TPE,2026-01-09,22:00,01:30+1,2h30m,9500,24000,42000,A321neo,180
AM026,臺北 TPE,香港 HKG,2026-01-09,08:30,12:00,1h50m,8500,22000,38000,A321neo,180
AM025,香港 HKG,臺北 TPE,2026-01-09,14:00,17:30,1h50m,8500,22000,38000,A321neo,180
AM028,臺北 TPE,香港 HKG,2026-01-09,18:00,21:30,1h50m,8500,22000,38000,A321neo,180
AM027,香港 HKG,臺北 TPE,2026-01-09,22:00,01:30+1,1h50m,8500,22000,38000,A321neo,180
AM030,臺北 TPE,澳門 MFM,2026-01-09,08:30,12:00,1h45m,8000,21000,36000,A321neo,180
AM029,澳門 MFM,臺北 TPE,2026-01-09,14:00,17:30,1h45m,8000,21000,36000,A321neo,180
AM032,臺北 TPE,澳門 MFM,2026-01-09,18:00,21:30,1h45m,8000,21000,36000,A321neo,180
AM031,澳門 MFM,臺北 TPE,2026-01-09,22:00,01:30+1,1h45m,8000,21000,36000,A321neo,180
AM034,臺北 TPE,上海 PVG,2026-01-09,08:30,12:00,1h55m,8800,23000,40000,A321neo,180
AM033,上海 PVG,臺北 TPE,2026-01-09,14:00,17:30,1h55m,8800,23000,40000,A321neo,180
AM036,臺北 TPE,上海 PVG,2026-01-09,18:00,21:30,1h55m,8800,23000,40000,A321neo,180
AM035,上海 PVG,臺北 TPE,2026-01-09,22:00,01:30+1,1h55m,8800,23000,40000,A321neo,180
AM038,臺北 TPE,北京 PEK,2026-01-09,08:30,12:00,3h30m,11500,29000,50000,A321neo,180
AM037,北京 PEK,臺北 TPE,2026-01-09,14:00,17:30,3h30m,11500,29000,50000,A321neo,180
AM040,臺北 TPE,北京 PEK,2026-01-09,18:00,21:30,3h30m,11500,29000,50000,A321neo,180
AM039,北京 PEK,臺北 TPE,2026-01-09,22:00,01:30+1,3h30m,11500,29000,50000,A321neo,180
AM042,臺北 TPE,廣州 CAN,2026-01-09,08:30,12:00,1h50m,8500,22000,38000,A321neo,180
AM041,廣州 CAN,臺北 TPE,2026-01-09,14:00,17:30,1h50m,8500,22000,38000,A321neo,180
AM044,臺北 TPE,廣州 CAN,2026-01-09,18:00,21:30,1h50m,8500,22000,38000,A321neo,180
AM043,廣州 CAN,臺北 TPE,2026-01-09,22:00,01:30+1,1h50m,8500,22000,38000,A321neo,180
AM046,臺北 TPE,新加坡 SIN,2026-01-09,08:30,12:00,4h30m,13000,33000,58000,A321neo,180
AM045,新加坡 SIN,臺北 TPE,2026-01-09,14:00,21:30,4h30m,13000,33000,58000,A321neo,180
AM048,臺北 TPE,曼谷 BKK,2026-01-09,08:30,12:00,3h45m,12000,30000,52000,A321neo,180
AM047,曼谷 BKK,臺北 TPE,2026-01-09,14:00,20:00,3h45m,12000,30000,52000,A321neo,180
AM050,臺北 TPE,馬尼拉 MNL,2026-01-09,08:30,12:00,2h15m,9000,23000,40000,A321neo,180
AM049,馬尼拉 MNL,臺北 TPE,2026-01-09,14:00,17:30,2h15m,9000,23000,40000,A321neo,180
AM052,臺北 TPE,胡志明市 SGN,2026-01-09,08:30,12:00,3h20m,11000,28000,48000,A321neo,180
AM051,胡志明市 SGN,臺北 TPE,2026-01-09,14:00,19:30,3h20m,11000,28000,48000,A321neo,180
AM054,臺北 TPE,河內 HAN,2026-01-09,08:30,12:00,3h10m,10800,27500,47500,A321neo,180
AM053,河內 HAN,臺北 TPE,2026-01-09,14:00,19:20,3h10m,10800,27500,47500,A321neo,180
AM056,臺北 TPE,洛杉磯 LAX,2026-01-09,23:30,20:30,12h00m,35000,95000,180000,A350-900,300
AM055,洛杉磯 LAX,臺北 TPE,2026-01-09,23:30,06:30+1,12h00m,35000,95000,180000,A350-900,300
AM058,臺北 TPE,舊金山 SFO,2026-01-09,23:30,19:30,11h00m,34000,92000,175000,A350-900,300
AM057,舊金山 SFO,臺北 TPE,2026-01-09,23:30,05:30+1,11h00m,34000,92000,175000,A350-900,300
AM060,臺北 TPE,西雅圖 SEA,2026-01-09,23:30,18:30,10h30m,33000,90000,170000,A350-900,300
AM059,西雅圖 SEA,臺北 TPE,2026-01-09,23:30,04:30+1,10h30m,33000,90000,170000,A350-900,300
AM062,臺北 TPE,倫敦 LHR,2026-01-09,23:30,06:30+1,14h00m,40000,110000,210000,A350-900,300
AM061,倫敦 LHR,臺北 TPE,2026-01-09,23:30,08:30+1,14h00m,40000,110000,210000,A350-900,300
AM064,臺北 TPE,雪梨 SYD,2026-01-09,08:30,19:30,9h00m,28000,75000,145000,A350-900,300
AM063,雪梨 SYD,臺北 TPE,2026-01-09,08:30,17:30,9h00m,28000,75000,145000,A350-900,300
AM066,臺北松山 TSA,東京 HND,2026-01-09,08:30,12:00,3h20m,11500,29000,50000,A321neo,180
AM065,東京 HND,臺北松山 TSA,2026-01-09,14:00,17:30,3h20m,11500,29000,50000,A321neo,180
AM068,臺北松山 TSA,大阪 KIX,2026-01-09,08:30,12:00,2h50m,10500,27000,47000,A321neo,180
AM067,大阪 KIX,臺北松山 TSA,2026-01-09,14:00,17:30,2h50m,10500,27000,47000,A321neo,180
AM070,臺北松山 TSA,首爾 ICN,2026-01-09,08:30,12:00,2h30m,10000,26000,45000,A321neo,180
AM069,首爾 ICN,臺北松山 TSA,2026-01-09,14:00,17:30,2h30m,10000,26000,45000,A321neo,180
AM072,臺北松山 TSA,香港 HKG,2026-01-09,08:30,12:00,1h50m,9000,23000,40000,A321neo,180
AM071,香港 HKG,臺北松山 TSA,2026-01-09,14:00,17:30,1h50m,9000,23000,40000,A321neo,180
AM074,臺北松山 TSA,上海 PVG,2026-01-09,08:30,12:00,1h55m,9500,24000,42000,A321neo,180
AM073,上海 PVG,臺北松山 TSA,2026-01-09,14:00,17:30,1h55m,9500,24000,42000,A321neo,180
AM002,臺北 TPE,東京 NRT,2026-01-10,08:30,12:00,3h15m,12500,29000,49000,A321neo,180
AM001,東京 NRT,臺北 TPE,2026-01-10,14:00,17:30,3h15m,12500,29000,49000,A321neo,180
